"","station_id","bikes_available","docks_available","time"
"98",2,17,10,"2013/10/21 13:30:05"
"99",2,17,10,"2013/10/21 16:20:05"
"100",2,20,7,"2013/10/21 17:20:05"
"101",2,21,6,"2013/10/21 17:30:05"
"102",2,20,7,"2013/10/21 18:20:05"
"103",2,20,7,"2013/10/21 21:40:05"
"104",2,19,8,"2013/10/22 01:06:05"
"105",2,19,8,"2013/10/22 09:30:05"
"106",2,19,8,"2013/10/22 12:55:05"
"107",2,19,8,"2013/10/22 13:10:05"
"108",2,19,8,"2013/10/22 13:20:05"
"109",2,19,8,"2013/10/22 15:30:05"
"110",2,20,7,"2013/10/22 16:30:05"
"111",2,20,7,"2013/10/22 17:40:05"
"112",2,20,7,"2013/10/22 17:50:05"
"113",2,16,11,"2013/10/22 19:20:05"
"114",2,18,9,"2013/10/22 20:20:05"
"115",2,18,9,"2013/10/22 21:00:05"
"116",2,18,9,"2013/10/22 21:20:05"
"117",2,16,11,"2013/10/22 23:00:05"
"118",2,16,11,"2013/10/23 00:00:05"
"119",2,16,11,"2013/10/23 00:04:05"
"120",2,16,11,"2013/10/23 01:00:05"
"121",2,16,11,"2013/10/23 01:06:05"
"122",2,16,11,"2013/10/23 02:45:05"
"123",2,16,11,"2013/10/23 05:00:05"
"124",2,16,11,"2013/10/23 05:30:05"
"125",2,16,11,"2013/10/23 05:40:05"
"126",2,13,14,"2013/10/23 09:00:05"
"127",2,11,16,"2013/10/23 09:30:05"
"128",2,11,16,"2013/10/23 15:00:05"
"129",2,11,16,"2013/10/23 15:10:05"
"130",2,12,15,"2013/10/23 16:34:05"
"131",2,16,11,"2013/10/23 17:50:05"
"132",2,16,11,"2013/10/23 18:30:05"
"133",2,16,11,"2013/10/23 20:15:05"
"134",2,17,10,"2013/10/23 21:11:05"
"135",2,17,10,"2013/10/23 23:30:05"
"136",2,16,11,"2013/10/24 01:07:05"
"137",2,16,11,"2013/10/24 01:08:05"
"138",2,16,11,"2013/10/24 01:30:05"
"139",2,18,9,"2013/10/24 05:35:05"
"140",2,11,16,"2013/10/24 12:40:05"
"141",2,12,15,"2013/10/24 13:00:05"
"142",2,11,16,"2013/10/24 13:30:05"
"143",2,20,7,"2013/10/24 18:20:05"
"144",2,18,9,"2013/10/24 19:30:05"
"145",2,18,9,"2013/10/24 20:50:05"
"146",2,18,9,"2013/10/24 21:50:05"
"147",2,18,9,"2013/10/24 22:00:05"
"148",2,17,10,"2013/10/24 22:50:05"
"149",2,17,10,"2013/10/25 01:07:05"
"150",2,17,10,"2013/10/25 01:10:05"
"151",2,16,11,"2013/10/25 02:30:05"
"152",2,16,11,"2013/10/25 03:00:05"
"153",2,16,11,"2013/10/25 03:10:05"
"154",2,16,11,"2013/10/25 04:00:05"
"155",2,18,9,"2013/10/25 06:40:05"
"156",2,10,17,"2013/10/25 10:20:05"
"157",2,12,15,"2013/10/25 14:00:05"
"158",2,14,13,"2013/10/25 16:40:05"
"159",2,16,11,"2013/10/25 19:50:05"
"160",2,21,6,"2013/10/26 01:03:05"
"161",2,21,6,"2013/10/26 01:05:05"
"162",2,21,6,"2013/10/26 01:32:05"
"163",2,21,6,"2013/10/26 04:40:05"
"164",2,20,7,"2013/10/26 07:30:05"
"165",2,20,7,"2013/10/26 09:00:05"
"166",2,16,11,"2013/10/26 14:50:05"
"167",2,16,11,"2013/10/26 15:30:05"
"168",2,15,12,"2013/10/26 17:30:05"
"169",2,16,11,"2013/10/26 18:20:05"
"170",2,16,11,"2013/10/26 19:00:05"
"171",2,16,11,"2013/10/26 20:52:05"
"172",2,16,11,"2013/10/26 23:00:05"
"173",2,16,11,"2013/10/26 23:15:05"
"174",2,16,11,"2013/10/26 23:20:05"
"175",2,16,11,"2013/10/26 23:30:05"
"176",2,16,11,"2013/10/27 03:30:05"
"177",2,16,11,"2013/10/27 07:15:05"
"178",2,16,11,"2013/10/27 07:30:05"
"179",2,18,9,"2013/10/27 11:30:05"
"180",2,19,8,"2013/10/27 12:20:05"
"181",2,16,11,"2013/10/27 16:00:05"
"182",2,17,10,"2013/10/27 21:30:05"
"183",2,17,10,"2013/10/28 01:34:05"
"184",2,18,9,"2013/10/28 09:00:05"
"185",2,17,10,"2013/10/28 09:40:05"
"186",2,16,11,"2013/10/28 10:00:05"
"187",2,15,12,"2013/10/28 12:30:05"
"188",2,15,12,"2013/10/28 13:00:05"
"189",2,15,12,"2013/10/28 13:20:05"
"190",2,16,11,"2013/10/28 14:20:05"
"191",2,18,9,"2013/10/28 17:00:10"
"192",2,20,7,"2013/10/28 17:50:05"
"193",2,19,8,"2013/10/28 19:40:05"
"194",2,20,7,"2013/10/28 21:30:05"
"195",2,20,7,"2013/10/29 04:40:05"
"196",2,20,7,"2013/10/29 05:00:05"
"197",2,13,14,"2013/10/29 10:00:05"
"198",2,12,15,"2013/10/29 14:30:05"
"199",2,16,11,"2013/10/29 17:30:05"
"200",2,15,12,"2013/10/29 18:10:05"
"201",2,14,13,"2013/10/29 22:30:05"
"202",2,14,13,"2013/10/29 23:00:05"
"203",2,14,13,"2013/10/30 00:30:05"
"204",2,14,13,"2013/10/30 02:00:05"
"205",2,14,13,"2013/10/30 02:50:05"
"206",2,14,13,"2013/10/30 04:00:05"
"207",2,17,10,"2013/10/30 06:30:05"
"208",2,17,10,"2013/10/30 07:00:05"
"209",2,14,13,"2013/10/31 00:40:05"
"210",2,14,13,"2013/10/31 02:30:05"
"211",2,14,13,"2013/10/31 03:00:05"
"212",2,16,11,"2013/10/31 06:00:05"
"213",2,16,11,"2013/10/31 06:40:05"
"214",2,16,11,"2013/10/31 07:30:05"
"215",2,18,9,"2013/10/31 07:45:05"
"216",2,15,12,"2013/10/31 08:30:05"
"217",2,16,11,"2013/10/31 09:50:05"
"218",2,14,13,"2013/10/31 12:40:05"
"219",2,14,13,"2013/10/31 12:45:05"
"220",2,14,13,"2013/10/31 12:50:05"
"221",2,14,13,"2013/10/31 13:20:05"
"222",2,14,13,"2013/10/31 14:30:05"
"223",2,19,8,"2013/10/31 18:40:05"
"224",2,19,8,"2013/10/31 19:00:05"
"225",2,19,8,"2013/10/31 20:30:05"
"226",2,18,9,"2013/10/31 21:15:05"
"227",2,17,10,"2013/11/01 00:02:05"
"228",2,17,10,"2013/11/01 00:03:05"
"229",2,16,11,"2013/11/01 00:30:05"
"230",2,16,11,"2013/11/01 00:31:05"
"231",2,16,11,"2013/11/01 00:32:05"
"232",2,16,11,"2013/11/01 01:03:05"
"233",2,16,11,"2013/11/01 01:33:05"
"234",2,16,11,"2013/11/01 02:00:05"
"235",2,16,11,"2013/11/01 02:30:05"
"236",2,16,11,"2013/11/01 04:30:05"
"237",2,17,10,"2013/11/01 07:10:05"
"238",2,13,14,"2013/11/01 09:00:05"
"239",2,11,16,"2013/11/01 11:00:05"
"240",2,13,14,"2013/11/01 11:20:05"
"241",2,16,11,"2013/11/09 01:46:05"
"242",2,10,17,"2013/11/12 04:06:00"
"243",2,4,23,"2013/11/14 12:37:00"
"244",2,8,19,"2013/11/14 22:46:00"
"245",2,8,19,"2013/11/15 00:55:00"
"246",2,18,9,"2013/11/15 21:08:00"
"247",2,17,10,"2013/11/15 23:53:00"
"248",2,17,10,"2013/11/16 00:00:00"
"249",2,17,10,"2013/11/16 00:50:00"
"250",2,14,13,"2013/11/17 19:34:00"
"251",2,14,13,"2013/11/17 23:55:00"
"252",2,14,13,"2013/11/18 00:56:00"
"253",2,9,18,"2013/11/18 13:27:00"
"254",2,10,17,"2013/11/18 14:52:00"
"255",2,13,14,"2013/11/20 00:17:00"
"256",2,11,16,"2013/11/24 09:23:00"
"257",2,15,12,"2013/11/24 22:07:00"
"258",2,15,12,"2013/11/24 22:28:00"
"259",2,14,13,"2013/12/01 00:43:05"
"260",2,14,13,"2013/12/01 00:50:05"
"261",2,14,13,"2013/12/01 01:10:05"
"262",2,14,13,"2013/12/01 02:13:05"
"263",2,14,13,"2013/12/01 02:23:05"
"264",2,14,13,"2013/12/01 02:38:05"
"265",2,14,13,"2013/12/01 02:57:05"
"266",2,14,13,"2013/12/01 03:06:05"
"267",2,14,13,"2013/12/01 03:40:05"
"268",2,14,13,"2013/12/01 03:41:10"
"269",2,14,13,"2013/12/01 04:00:10"
"270",2,14,13,"2013/12/01 04:04:05"
"271",2,19,8,"2013/12/11 03:02:00"
"272",2,19,8,"2013/12/11 03:10:00"
"273",2,21,6,"2013/12/11 06:46:00"
"274",2,19,8,"2013/12/11 07:33:00"
"275",2,15,12,"2013/12/12 05:24:00"
"276",2,15,12,"2013/12/17 02:34:00"
"277",2,15,12,"2013/12/17 04:31:00"
"278",2,11,16,"2013/12/19 03:57:00"
"279",2,14,13,"2013/12/20 02:55:00"
"280",2,13,14,"2013/12/23 02:01:00"
"281",2,12,15,"2013/12/23 02:54:00"
"282",2,12,15,"2013/12/23 02:57:00"
"283",2,11,16,"2013/12/24 09:22:00"
"284",2,13,14,"2013/12/25 03:38:05"
"285",2,12,15,"2013/12/26 00:51:00"
"286",2,11,16,"2013/12/26 01:21:00"
"287",2,12,15,"2013/12/26 06:01:00"
"288",2,12,15,"2013/12/26 07:11:00"
"289",2,12,15,"2013/12/27 02:07:00"
"290",2,13,14,"2013/12/27 05:22:00"
"291",2,13,14,"2013/12/27 05:31:00"
"292",2,13,14,"2013/12/27 12:11:00"
"293",2,13,14,"2013/12/27 12:24:05"
"294",2,14,13,"2013/12/27 20:59:00"
"295",2,15,12,"2013/12/27 21:35:00"
"296",2,15,12,"2013/12/27 22:20:00"
"297",2,14,13,"2013/12/28 10:58:00"
"298",2,14,13,"2013/12/29 23:12:00"
"299",2,10,17,"2013/12/30 10:23:00"
"300",2,11,16,"2013/12/30 15:18:00"
"301",2,14,13,"2013/12/30 16:46:00"
"302",2,15,12,"2013/12/30 17:51:00"
"303",2,14,13,"2013/12/30 23:04:00"
"304",2,14,13,"2013/12/31 21:29:00"
"305",2,15,12,"2013/12/31 21:51:00"
"306",2,15,12,"2014/01/01 00:45:05"
"307",2,15,12,"2014/01/01 01:10:05"
"308",2,15,12,"2014/01/01 01:15:05"
"309",2,15,12,"2014/01/01 01:33:05"
"310",2,16,11,"2014/01/01 02:00:05"
"311",2,16,11,"2014/01/01 02:32:10"
"312",2,16,11,"2014/01/01 02:56:05"
"313",2,13,14,"2014/01/04 02:03:05"
"314",2,13,14,"2014/01/04 02:24:05"
"315",2,14,13,"2014/01/04 02:35:05"
"316",2,14,13,"2014/01/04 02:38:05"
"317",2,13,14,"2014/01/04 02:49:05"
"318",2,13,14,"2014/01/04 02:50:05"
"319",2,13,14,"2014/01/04 02:52:05"
"320",2,13,14,"2014/01/04 02:53:05"
"321",2,14,13,"2014/01/04 02:54:05"
"322",2,14,13,"2014/01/04 02:56:05"
"323",2,14,13,"2014/01/04 02:58:05"
"324",2,14,13,"2014/01/04 02:59:05"
"325",2,14,13,"2014/01/04 03:01:05"
"326",2,14,13,"2014/01/04 03:02:05"
"327",2,14,13,"2014/01/04 03:03:05"
"328",2,14,13,"2014/01/04 03:05:05"
"329",2,14,13,"2014/01/04 03:06:05"
"330",2,14,13,"2014/01/04 03:08:05"
"331",2,14,13,"2014/01/04 03:09:05"
"332",2,14,13,"2014/01/04 03:11:05"
"333",2,14,13,"2014/01/04 03:13:05"
"334",2,14,13,"2014/01/04 03:14:05"
"335",2,14,13,"2014/01/04 03:19:05"
"336",2,14,13,"2014/01/04 03:34:10"
"337",2,14,13,"2014/01/04 03:36:10"
"338",2,14,13,"2014/01/04 03:44:10"
"339",2,14,13,"2014/01/04 03:53:10"
"340",2,13,14,"2014/01/04 03:54:10"
"341",2,14,13,"2014/01/04 04:04:10"
"342",2,14,13,"2014/01/04 04:16:10"
"343",2,14,13,"2014/01/04 04:17:15"
"344",2,13,14,"2014/01/04 04:30:10"
"345",2,13,14,"2014/01/04 04:32:15"
"346",2,14,13,"2014/01/04 04:41:20"
"347",2,14,13,"2014/01/04 04:42:20"
"348",2,14,13,"2014/01/04 04:44:15"
"349",2,14,13,"2014/01/04 04:47:15"
"350",2,14,13,"2014/01/04 04:52:20"
"351",2,13,14,"2014/01/04 04:55:15"
"352",2,13,14,"2014/01/04 04:56:15"
"353",2,14,13,"2014/01/04 04:59:20"
"354",2,14,13,"2014/01/04 05:01:15"
"355",2,14,13,"2014/01/04 05:06:25"
"356",2,14,13,"2014/01/04 05:09:15"
"357",2,14,13,"2014/01/04 05:14:15"
"358",2,14,13,"2014/01/04 05:18:15"
"359",2,14,13,"2014/01/04 05:21:25"
"360",2,13,14,"2014/01/04 05:24:25"
"361",2,13,14,"2014/01/04 05:26:20"
"362",2,13,14,"2014/01/04 05:27:25"
"363",2,13,14,"2014/01/04 05:28:20"
"364",2,14,13,"2014/01/04 05:32:20"
"365",2,13,14,"2014/01/04 05:34:30"
"366",2,13,14,"2014/01/04 05:37:25"
"367",2,14,13,"2014/01/04 05:41:20"
"368",2,14,13,"2014/01/04 05:44:25"
"369",2,14,13,"2014/01/04 05:46:20"
"370",2,14,13,"2014/01/04 05:48:25"
"371",2,14,13,"2014/01/04 05:52:15"
"372",2,14,13,"2014/01/04 05:54:25"
"373",2,14,13,"2014/01/04 05:59:20"
"374",2,14,13,"2014/01/04 06:05:30"
"375",2,14,13,"2014/01/04 06:08:25"
"376",2,14,13,"2014/01/04 06:19:25"
"377",2,14,13,"2014/01/04 06:23:25"
"378",2,14,13,"2014/01/04 06:24:25"
"379",2,14,13,"2014/01/04 06:27:25"
"380",2,13,14,"2014/01/04 06:51:25"
"381",2,13,14,"2014/01/04 06:52:25"
"382",2,14,13,"2014/01/04 06:54:30"
"383",2,14,13,"2014/01/04 07:04:40"
"384",2,14,13,"2014/01/04 07:08:25"
"385",2,13,14,"2014/01/04 07:19:40"
"386",2,14,13,"2014/01/04 07:24:20"
"387",2,14,13,"2014/01/04 07:35:20"
"388",2,14,13,"2014/01/04 07:43:30"
"389",2,14,13,"2014/01/04 07:44:25"
"390",2,14,13,"2014/01/04 07:46:35"
"391",2,14,13,"2014/01/04 07:57:40"
"392",2,13,14,"2014/01/04 08:11:35"
"393",2,14,13,"2014/01/04 08:14:25"
"394",2,14,13,"2014/01/04 08:17:40"
"395",2,13,14,"2014/01/04 08:19:45"
"396",2,14,13,"2014/01/04 08:29:40"
"397",2,12,15,"2014/01/04 08:35:50"
"398",2,13,14,"2014/01/04 08:48:35"
"399",2,14,13,"2014/01/04 08:50:40"
"400",2,14,13,"2014/01/04 09:05:35"
"401",2,14,13,"2014/01/04 09:08:40"
"402",2,13,14,"2014/01/04 09:12:45"
"403",2,13,14,"2014/01/04 09:22:35"
"404",2,13,14,"2014/01/04 09:30:45"
"405",2,13,14,"2014/01/04 09:37:35"
"406",2,13,14,"2014/01/04 09:38:45"
"407",2,13,14,"2014/01/04 09:40:35"
"408",2,13,14,"2014/01/04 09:41:45"
"409",2,14,13,"2014/01/04 09:58:50"
"410",2,14,13,"2014/01/04 10:07:50"
"411",2,15,12,"2014/01/04 10:13:30"
"412",2,15,12,"2014/01/04 10:16:35"
"413",2,14,13,"2014/01/04 10:19:40"
"414",2,14,13,"2014/01/04 10:24:35"
"415",2,14,13,"2014/01/04 10:30:40"
"416",2,14,13,"2014/01/04 10:33:35"
"417",2,15,12,"2014/01/04 10:34:35"
"418",2,15,12,"2014/01/04 10:35:40"
"419",2,15,12,"2014/01/04 10:40:25"
"420",2,15,12,"2014/01/04 10:42:30"
"421",2,14,13,"2014/01/04 10:45:35"
"422",2,15,12,"2014/01/04 10:55:25"
"423",2,15,12,"2014/01/04 11:00:25"
"424",2,15,12,"2014/01/04 11:03:25"
"425",2,14,13,"2014/01/04 11:05:20"
"426",2,14,13,"2014/01/04 11:13:35"
"427",2,14,13,"2014/01/04 11:16:25"
"428",2,14,13,"2014/01/04 11:22:20"
"429",2,14,13,"2014/01/04 11:23:20"
"430",2,15,12,"2014/01/04 11:24:20"
"431",2,15,12,"2014/01/04 11:28:15"
"432",2,13,14,"2014/01/04 11:35:20"
"433",2,13,14,"2014/01/04 11:36:20"
"434",2,13,14,"2014/01/04 11:40:25"
"435",2,14,13,"2014/01/04 11:50:20"
"436",2,14,13,"2014/01/04 11:51:15"
"437",2,14,13,"2014/01/04 11:55:20"
"438",2,14,13,"2014/01/04 11:57:15"
"439",2,13,14,"2014/01/04 12:01:20"
"440",2,14,13,"2014/01/04 12:17:15"
"441",2,14,13,"2014/01/04 12:24:15"
"442",2,14,13,"2014/01/04 12:26:15"
"443",2,13,14,"2014/01/04 12:30:15"
"444",2,14,13,"2014/01/04 12:35:15"
"445",2,13,14,"2014/01/04 12:39:20"
"446",2,15,12,"2014/01/04 12:51:10"
"447",2,15,12,"2014/01/04 12:52:10"
"448",2,15,12,"2014/01/04 12:53:10"
"449",2,14,13,"2014/01/04 12:58:10"
"450",2,14,13,"2014/01/04 12:59:10"
"451",2,15,12,"2014/01/04 13:08:10"
"452",2,16,11,"2014/01/04 13:14:10"
"453",2,15,12,"2014/01/04 13:27:10"
"454",2,15,12,"2014/01/04 13:38:10"
"455",2,15,12,"2014/01/04 13:41:05"
"456",2,16,11,"2014/01/04 13:47:05"
"457",2,16,11,"2014/01/04 13:49:05"
"458",2,16,11,"2014/01/04 13:52:05"
"459",2,16,11,"2014/01/04 14:00:05"
"460",2,16,11,"2014/01/04 14:02:05"
"461",2,16,11,"2014/01/04 14:05:05"
"462",2,16,11,"2014/01/04 14:11:05"
"463",2,16,11,"2014/01/04 14:12:05"
"464",2,16,11,"2014/01/04 21:50:05"
"465",2,16,11,"2014/01/04 21:57:05"
"466",2,15,12,"2014/01/04 21:59:05"
"467",2,15,12,"2014/01/04 22:02:05"
"468",2,15,12,"2014/01/04 22:14:05"
"469",2,16,11,"2014/01/04 22:20:05"
"470",2,16,11,"2014/01/04 22:22:05"
"471",2,16,11,"2014/01/04 22:26:05"
"472",2,16,11,"2014/01/04 22:28:05"
"473",2,16,11,"2014/01/04 22:30:05"
"474",2,16,11,"2014/01/04 22:31:05"
"475",2,16,11,"2014/01/04 22:34:05"
"476",2,16,11,"2014/01/04 22:35:05"
"477",2,15,12,"2014/01/04 23:03:10"
"478",2,16,11,"2014/01/04 23:09:05"
"479",2,16,11,"2014/01/04 23:15:10"
"480",2,16,11,"2014/01/04 23:27:10"
"481",2,16,11,"2014/01/04 23:28:10"
"482",2,15,12,"2014/01/04 23:30:10"
"483",2,16,11,"2014/01/04 23:42:15"
"484",2,15,12,"2014/01/04 23:47:10"
"485",2,15,12,"2014/01/04 23:48:10"
"486",2,15,12,"2014/01/04 23:49:10"
"487",2,16,11,"2014/01/04 23:54:10"
"488",2,16,11,"2014/01/05 00:04:10"
"489",2,16,11,"2014/01/05 00:09:10"
"490",2,16,11,"2014/01/05 00:13:10"
"491",2,16,11,"2014/01/05 00:14:10"
"492",2,16,11,"2014/01/05 00:21:20"
"493",2,16,11,"2014/01/05 00:28:15"
"494",2,16,11,"2014/01/05 00:31:15"
"495",2,16,11,"2014/01/05 00:32:10"
"496",2,16,11,"2014/01/05 00:33:15"
"497",2,16,11,"2014/01/05 00:34:15"
"498",2,16,11,"2014/01/05 00:36:10"
"499",2,16,11,"2014/01/05 00:41:20"
"500",2,15,12,"2014/01/05 00:49:15"
"501",2,16,11,"2014/01/05 00:54:15"
"502",2,16,11,"2014/01/05 00:57:15"
"503",2,16,11,"2014/01/05 00:59:15"
"504",2,16,11,"2014/01/05 01:02:15"
"505",2,16,11,"2014/01/05 01:07:20"
"506",2,16,11,"2014/01/05 01:11:20"
"507",2,16,11,"2014/01/05 01:14:15"
"508",2,16,11,"2014/01/05 01:16:30"
"509",2,16,11,"2014/01/05 01:19:20"
"510",2,16,11,"2014/01/05 01:23:15"
"511",2,16,11,"2014/01/05 01:27:30"
"512",2,16,11,"2014/01/05 01:28:25"
"513",2,16,11,"2014/01/05 01:29:20"
"514",2,16,11,"2014/01/05 01:30:20"
"515",2,16,11,"2014/01/05 01:31:15"
"516",2,15,12,"2014/01/05 01:48:25"
"517",2,16,11,"2014/01/05 02:03:25"
"518",2,15,12,"2014/01/05 02:04:35"
"519",2,15,12,"2014/01/05 02:07:30"
"520",2,15,12,"2014/01/05 02:12:25"
"521",2,16,11,"2014/01/05 02:17:25"
"522",2,16,11,"2014/01/05 02:19:25"
"523",2,16,11,"2014/01/05 02:23:40"
"524",2,16,11,"2014/01/05 02:25:25"
"525",2,16,11,"2014/01/05 02:26:35"
"526",2,15,12,"2014/01/05 02:46:30"
"527",2,15,12,"2014/01/05 02:47:35"
"528",2,16,11,"2014/01/05 02:52:35"
"529",2,16,11,"2014/01/05 02:56:30"
"530",2,16,11,"2014/01/05 03:08:30"
"531",2,16,11,"2014/01/05 03:17:55"
"532",2,16,11,"2014/01/05 03:19:40"
"533",2,16,11,"2014/01/05 03:28:40"
"534",2,16,11,"2014/01/05 03:32:45"
"535",2,16,11,"2014/01/05 03:35:40"
"536",2,16,11,"2014/01/05 03:36:35"
"537",2,16,11,"2014/01/05 03:38:45"
"538",2,16,11,"2014/01/05 03:52:40"
"539",2,16,11,"2014/01/05 04:01:45"
"540",2,16,11,"2014/01/05 04:06:25"
"541",2,16,11,"2014/01/05 04:08:35"
"542",2,16,11,"2014/01/05 04:09:35"
"543",2,16,11,"2014/01/05 04:27:40"
"544",2,16,11,"2014/01/05 04:32:30"
"545",2,16,11,"2014/01/05 04:47:40"
"546",2,16,11,"2014/01/05 04:55:25"
"547",2,16,11,"2014/01/05 04:56:40"
"548",2,16,11,"2014/01/05 05:06:50"
"549",2,16,11,"2014/01/05 05:12:55"
"550",2,16,11,"2014/01/05 05:21:45"
"551",2,16,11,"2014/01/05 05:35:35"
"552",2,16,11,"2014/01/05 05:38:40"
"553",2,15,12,"2014/01/05 05:45:30"
"554",2,15,12,"2014/01/05 05:48:40"
"555",2,16,11,"2014/01/05 05:50:40"
"556",2,16,11,"2014/01/05 05:53:50"
"557",2,15,12,"2014/01/05 06:04:35"
"558",2,15,12,"2014/01/05 06:08:35"
"559",2,16,11,"2014/01/05 06:10:35"
"560",2,16,11,"2014/01/05 06:34:40"
"561",2,16,11,"2014/01/05 06:54:50"
"562",2,16,11,"2014/01/05 07:02:50"
"563",2,16,11,"2014/01/05 07:06:30"
"564",2,16,11,"2014/01/05 07:10:30"
"565",2,16,11,"2014/01/05 07:21:45"
"566",2,16,11,"2014/01/05 07:23:45"
"567",2,16,11,"2014/01/07 07:41:00"
"568",2,15,12,"2014/01/08 08:00:00"
"569",2,11,16,"2014/01/10 11:01:05"
"570",2,11,16,"2014/01/10 11:22:05"
"571",2,15,12,"2014/01/11 03:01:00"
"572",2,14,13,"2014/01/12 09:36:00"
"573",2,15,12,"2014/01/12 15:08:00"
"574",2,17,10,"2014/01/13 17:22:00"
"575",2,19,8,"2014/01/14 16:40:00"
"576",2,20,7,"2014/01/15 06:43:00"
"577",2,11,16,"2014/01/15 11:28:00"
"578",2,11,16,"2014/01/15 11:56:00"
"579",2,18,9,"2014/01/15 17:31:00"
"580",2,16,11,"2014/01/15 19:43:00"
"581",2,16,11,"2014/01/15 19:46:00"
